fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
30031,Gallatin,MT,48.1,2.8,0.3,3.1,48.5,50.2,96.2,44.4,50239,12,4,17,8,2.7,2.4,30.47,32.54,4.23409,31.505,49.35,4.70104,19.72316698,507283,89513,0.43,6.3
30047,Lake,MT,50.5,3.5,0.3,1.5,56.1,51.2,89.5,27.1,38656,23,8,28,14,3.7,3.9,31.26,35.05,1.38972,33.155,53.65,4.58722,39.46023223,101911,28746,0.417,8.7
30049,Lewis and Clark,MT,50.6,2.5,0.3,1.7,53.6,52,94.4,35.6,51581,18,7,24,14,3.5,3.3,32.48,34.15,3.02834,33.315,52.8,4.71249,36.97039332,186886,63395,0.387,4.75
30063,Missoula,MT,49.7,2.6,0.4,2.5,46.3,46.4,93,39,42399,18,5,21,10,3.2,3.3,31.57,33.84,3.18004,32.705,46.35,4.62736,31.57386953,577270,109299,0.473,6.1
30081,Ravalli,MT,50.4,3,0.2,1.6,62.5,58.5,92,23.9,39931,19,7,21,14,3.5,3.1,35.35,36.71,1.42421,36.03,60.5,4.60131,35.13747058,74102,40212,0.449,8.55
30093,Silver Bow,MT,49.5,3.7,0.3,2.4,48.8,49.2,91,22.2,38440,24,8,25,17,4,4.4,34.31,37.88,1.09349,36.095,49,4.58478,84.44519229,170141,34200,0.412,5.65
30111,Yellowstone,MT,51.1,4.7,0.6,1.6,53.4,50.9,91.8,29.4,47980,18,8,28,14,3.4,3.5,33.68,36.15,1.97916,34.915,52.15,4.68106,34.91836768,366980,147972,0.434,4.7
31001,Adams,NE,50.3,8.1,0.8,4.6,60.6,56.2,88.8,21.6,47925,17,8,30,14,3,2.6,35.58,38.19,0.699846,36.885,58.4,4.68056,23.86728875,67876,31364,0.438,4.85
31019,Buffalo,NE,50.5,7.4,0.8,3.6,51,48.7,92.1,32.7,46762,16,7,30,10,2.6,2.3,33.29,36.28,2.37509,34.785,49.85,4.66989,66.66277659,117084,46102,0.426,3.5
31043,Dakota,NE,50.1,35.3,3.1,23.2,53.6,52.8,72.7,11.2,41531,21,9,35,19,3.2,2.9,37.08,39.3,-2.82,38.19,53.2,4.61837,60.19930832,64479,21006,0.42,7.05
31047,Dawson,NE,49.5,31.8,3.1,19.5,55.6,56.4,75.8,14.5,42276,18,9,32,15,3.2,2.3,35.18,38.55,-2.00428,36.865,56,4.62609,40.63325261,261385,24326,0.385,4.95
31053,Dodge,NE,51,10.1,0.6,5.5,56.3,53.4,83.9,16.2,44510,21,9,30,13,3,2.8,36.36,40.27,-0.609083,38.315,54.85,4.64846,29.51494524,76955,36691,0.395,5.1
31055,Douglas,NE,50.8,11.2,11.6,8.5,50,45.7,89.9,35.8,50969,20,8,27,12,3,2.7,34.2,37,2.37494,35.6,47.85,4.70731,48.25321311,4464703,517110,0.467,5.3
31079,Hall,NE,50,23.3,1.7,12.1,56.3,51.6,82.4,16.6,46535,18,9,32,15,3.2,2.8,35.28,38.1,-0.791431,36.69,53.95,4.66778,33.67035488,175874,58607,0.421,4.4
31109,Lancaster,NE,49.9,5.8,3.5,7,49.8,50,93.1,35.1,50312,19,7,28,10,2.8,2.8,34.31,36.51,2.78026,35.41,49.9,4.70167,44.05835144,1960050,285407,0.438,4.3
31119,Madison,NE,50.4,12.9,1.3,6.9,56,50.7,86.4,21.6,42542,18,9,29,13,2.5,2.2,34.87,37.43,0.340025,36.15,53.35,4.62882,29.15961519,90418,34876,0.435,4.3
31153,Sarpy,NE,50.3,7.3,4,5.1,60.9,60,94.4,36.5,67365,18,7,29,10,2.9,2.6,33.83,35.54,3.12405,34.685,60.45,4.82843,57.06289806,319243,158840,0.362,4.75
32003,Clark,NV,49.7,29.1,10.5,22,47.6,46.8,83.4,21.8,54458,22,9,26,18,3.7,3.6,34.86,38.84,-0.0884821,36.85,47.2,4.73606,34.63027788,27179380,1951269,0.433,13
32005,Douglas,NV,50,10.9,0.4,5.9,54.4,55.2,91.8,23.2,58723,18,8,22,15,3.4,4.1,34.91,35.49,1.31978,35.2,54.8,4.76881,42.89802686,78025,46997,0.473,13.25
32023,Nye,NV,49.5,13.6,2,8,53.7,55.1,80.6,8.9,35372,25,11,30,20,5.3,4.6,37.69,40.22,-1.8802,38.955,54.4,4.54866,41.72873255,124943,43946,0.469,15.4
32031,Washoe,NV,49.5,22.2,2.3,15.1,49.1,47.8,86.5,26.3,53865,19,7,23,15,3.6,3.6,34.61,36.98,0.854865,35.795,48.45,4.73131,50.89470853,2610212,421407,0.466,12.3
33001,Belknap,NH,50.9,1.2,0.5,3.4,56.4,54.6,89.3,26.3,52944,20,9,26,12,3,3.5,35.51,37.08,1.27466,36.295,55.5,4.72382,57.5590786,158121,60088,0.42,6.65
33003,Carroll,NH,50.5,1,0.3,2.6,57,56.5,91,30.2,49741,18,9,24,13,3.1,3.2,36.21,36.6,1.9443,36.405,56.75,4.69671,37.90198781,450950,47818,0.436,5.75
33005,Cheshire,NH,51.2,1.4,0.5,3.1,50.5,47.3,90.7,29.4,52644,18,9,28,13,3.5,3.4,32.54,35.21,1.81424,33.875,48.9,4.72135,46.19567689,295888,77117,0.413,5.85
33007,Coos,NH,49.2,1.2,0.4,3.2,54.6,51.3,84.5,15,40902,23,10,31,19,4.2,4.5,37.29,37.67,-0.646749,37.48,52.95,4.61174,51.83839453,261462,33055,0.427,7.95
33009,Grafton,NH,50.5,1.8,0.9,5.7,50.8,47.9,91,35.1,51025,17,8,24,11,3.1,3.2,32.82,35.59,2.46542,34.205,49.35,4.70778,31.60246346,273895,89118,0.443,5.1
33011,Hillsborough,NH,50.5,5.3,2.1,8.1,54.7,51.5,90.3,34.4,67792,17,8,27,11,3.1,3.1,34.17,36.26,2.28602,35.215,53.1,4.83118,42.4759954,2355724,400721,0.418,6.45
33013,Merrimack,NH,50.8,1.6,1,3.7,54.7,51.1,92.1,33.6,63326,16,8,25,10,2.8,3,35.73,34,2.47081,34.865,52.9,4.80158,47.40811528,1202277,146445,0.413,5.6
33015,Rockingham,NH,50.6,2.1,0.7,4.3,59,57.1,93.9,36.4,74357,17,8,26,10,3,3.1,34.03,37.1,3.03846,35.565,58.05,4.87132,41.56270551,5047799,295223,0.407,6.5
33017,Strafford,NH,51.3,1.8,1,4.1,51.4,44.6,90.5,30.3,55991,20,9,30,14,3.7,3.7,36.34,35.46,1.87997,35.9,48,4.74812,50.33613715,394862,123143,0.43,6.05
33019,Sullivan,NH,50.6,1.1,0.4,2.7,60.8,56.2,90.5,25.8,50274,20,9,29,12,3.5,3.9,36.17,36.84,1.40139,36.505,58.5,4.70134,32.47958688,166033,43742,0.415,5.75
34001,Atlantic,NJ,51.5,16.8,16.1,15.5,50,43.9,84.6,23.3,52772,21,10,28,19,4.1,3.7,38.49,42.23,0.250954,40.36,46.95,4.7224,60.99193194,1232447,274549,0.441,12.25
34003,Bergen,NJ,51.8,16.1,5.8,28.9,59.1,53.2,91.1,44.9,81004,14,8,22,12,2.8,2.8,31.18,33.99,3.52265,32.585,56.15,4.90851,55.11647069,2365124,905116,0.469,8.05
34005,Burlington,NJ,50.9,6.4,16.6,9.8,54.7,51.3,91,33.8,76072,16,9,28,12,3.4,3.5,35.82,38.11,2.32716,36.965,53,4.88122,53.69828435,731340,448734,0.411,8.75
34007,Camden,NJ,51.8,14.2,19.6,10.2,49.8,44.2,86.2,28.1,60242,20,10,28,17,4.2,4.2,36.15,38.69,1.00132,37.42,47,4.7799,53.48794077,1530032,513657,0.448,10.3
34009,Cape May,NJ,51.4,6.2,4.7,4.3,60.5,55,89.3,26.4,53611,21,11,25,14,3.7,3.4,35.33,37.96,1.28529,36.645,57.75,4.72925,87.70628232,261824,97265,0.46,11.65
34011,Cumberland,NJ,48.5,27.1,20.2,10.7,42.2,42.2,77.3,14.4,50452,25,11,33,25,4.2,4,42.41,40.54,-1.79002,41.475,42.2,4.70288,54.03633192,255104,156898,0.434,13
34013,Essex,NJ,52,20.3,40.9,23.9,42.6,36.5,82.9,31.7,54252,15,10,26,18,3.2,3.4,41.53,45.49,0.889427,43.51,39.55,4.73442,54.77249834,3671068,783969,0.524,10.7
34015,Gloucester,NJ,51.4,4.8,10.1,5,55.6,50.8,90.5,27.9,72133,20,10,27,14,3.5,3.7,36.55,39.84,1.62473,38.195,53.2,4.85813,49.66213818,474056,288288,0.398,9.65
34017,Hudson,NJ,50.5,42.2,13.2,40.8,41.9,38.9,81.1,35.5,56269,17,8,24,24,4.3,3.5,32.78,37.03,1.02369,34.905,40.4,4.75027,74.53291931,4150054,634266,0.489,10.65
34019,Hunterdon,NJ,50.1,5.2,2.7,8.2,59.7,58.3,93.9,48.7,101830,14,7,21,9,2.6,2.6,33.24,33.35,4.34657,33.295,59,5.00788,38.87927799,190235,128349,0.431,6.9
34021,Mercer,NJ,51.2,15.1,20.3,20.1,49,45.9,86.6,38.1,71716,14,9,25,15,2.9,2.7,37.86,40.2,2.1248,39.03,47.45,4.85562,45.30916917,1400339,366513,0.475,7.7
34023,Middlesex,NJ,50.9,18.4,9.7,30,54.5,50.5,88.3,39,76355,13,8,24,14,3.1,3,34.88,37.33,2.47539,36.105,52.5,4.88284,54.71700598,2165814,809858,0.412,8.6
34025,Monmouth,NJ,51.4,9.7,7.4,13.3,57.1,52,91.7,39.8,82162,16,8,22,11,3.1,3.4,35.17,37.22,3.07021,36.195,54.55,4.91467,57.12689839,1396003,630380,0.465,8.55
34027,Morris,NJ,51,11.5,3.1,18.5,61,56.6,93.2,48.3,95563,13,7,22,9,2.6,2.8,32.12,33.27,4.19908,32.695,58.8,4.98029,52.94380639,914765,492276,0.447,7.15
34029,Ocean,NJ,52.1,8.3,3.2,7.9,58.3,51.7,89.5,24.4,59565,18,11,27,14,3.5,3.5,37.95,38.32,1.10258,38.135,55,4.77499,86.9204563,694389,576567,0.426,9.85
34031,Passaic,NJ,51.5,37,12.8,26.3,47.3,42.1,81.3,26,54782,17,9,24,21,3.6,3.6,36.58,40.6,0.0433474,38.59,44.7,4.73864,58.08983356,1813297,501226,0.468,11.25
34033,Salem,NJ,51.3,6.8,14.1,3.8,49.9,47.3,85.8,18.8,58367,25,10,34,18,4.3,3.9,40.13,40.93,-0.0477127,40.53,48.6,4.76617,50.5569502,153544,66083,0.422,11.05
34035,Somerset,NJ,51.3,13,8.9,22.5,59.5,55.2,92.6,49.8,94898,10,7,22,10,2.7,2.6,32.86,34.21,4.26865,33.535,57.35,4.97726,50.28824912,636984,323444,0.447,7.4
34037,Sussex,NJ,50.4,6.4,1.8,6.8,60.1,58,92.8,30.5,80921,19,8,27,12,3.2,3.1,34.13,35.86,2.24607,34.995,59.05,4.90806,66.086157,541076,149265,0.383,9
34039,Union,NJ,51.6,27.3,22.1,29.2,49.6,44.8,84.5,31.3,66923,16,9,22,17,3.3,3.2,35.91,40.61,1.08677,38.26,47.2,4.82558,48.871008,1394174,536499,0.484,9.45
34041,Warren,NJ,51.4,7,3.5,8.6,57.9,53.2,89,28.3,72875,19,8,27,14,3.7,3.6,35.53,37.85,1.44238,36.69,55.55,4.86258,59.3745039,178803,108692,0.404,8.95
35001,Bernalillo,NM,51,47.9,3,11.1,47.3,44.1,86.6,31.3,47394,19,6,20,15,3.7,3.6,32.26,35.1,1.40161,33.68,45.7,4.67572,34.98353629,4484649,662564,0.454,7.45
35005,Chaves,NM,50.5,52,2,12.2,49,46.7,77.3,15.3,35259,22,8,29,24,4.5,3.7,35.72,38.11,-1.69431,36.915,47.85,4.54727,51.70032363,80310,65645,0.428,7.05
35009,Curry,NM,49.8,39.5,6.3,9.4,53.7,50.3,79.4,18.1,38996,23,9,27,19,4.2,3.6,38.16,39.82,-1.08168,38.99,52,4.59102,66.34077811,70216,48376,0.44,4.7
35013,Dona Ana,NM,51,65.7,1.7,18.4,50.6,46.6,75.9,25.3,35869,16,7,26,21,3.7,3.4,34.24,38.99,-0.840697,36.615,48.6,4.55472,38.83844158,546714,209233,0.464,7.25
35015,Eddy,NM,50.1,44.1,1.4,3.6,55.8,50,80.4,14.1,47630,20,11,31,20,4.5,4.5,35.71,38.86,-1.35716,37.285,52.9,4.67788,84.7266413,895062,53829,0.466,5.5
35025,Lea,NM,48.9,51.1,4.1,13.9,51.7,51.8,73,13.7,44222,23,8,32,22,4.1,2.9,36.02,39.61,-2.50915,37.815,51.75,4.64564,61.19419756,294173,64727,0.427,7.3
35027,Lincoln,NM,50.9,29.8,0.5,6.7,52.5,49.5,85.4,22.7,42448,23,7,20,11,2.5,2.8,33.64,38.35,0.307085,35.995,51,4.62786,47.84926077,207362,20497,0.4,5.85
35035,Otero,NM,49.5,34.5,3.5,10.8,55.9,54.1,84.9,18.5,37342,24,8,26,19,4.1,3.3,38.36,40.33,-0.214551,39.345,55,4.5722,43.14366012,570272,63797,0.427,6.5
35043,Sandoval,NM,51.1,35.1,2.1,5.6,54.5,51.1,90.9,28.1,57054,16,7,24,13,3.7,3.3,33.07,34.83,1.70597,33.95,52.8,4.75629,37.79529872,857804,131561,0.426,8.3
35045,San Juan,NM,50.4,19.1,0.6,3.9,49.9,48.5,81.4,15.7,47019,24,9,30,17,3.9,3.7,35.51,38.9,-1.03707,37.205,49.2,4.67227,34.18071089,200848,130044,0.437,8.15
35047,San Miguel,NM,50.1,76.8,1.4,4.5,37,38.4,81.2,20.8,29686,24,7,23,25,5.3,4,32.53,35.19,-0.52467,33.86,37.7,4.47255,44.85076165,178398,29393,0.485,7.4
35049,Santa Fe,NM,51.3,50.6,0.9,13.2,49.9,44.5,86.4,39,52045,17,4,14,15,3.3,3.3,30.42,33.97,2.19053,32.195,47.2,4.71638,21.63466094,590376,144170,0.484,6.25
35061,Valencia,NM,49.6,58.3,1.4,7.7,51.2,49.8,81.1,17.6,42204,24,7,28,19,4.1,4.1,35.16,39.01,-0.879984,37.085,50.5,4.62535,31.75531059,867633,76569,0.438,8.65
36001,Albany,NY,51.7,4.9,12.7,9.4,45,41.7,90.3,37.8,56424,19,8,24,13,2.8,3.1,36.84,38.01,2.64762,37.425,43.35,4.75146,63.3360169,2514632,304204,0.452,7
36003,Allegany,NY,49.5,1.4,1.1,2,51.7,50,88.1,19.1,41096,21,10,29,14,3.6,3.5,38.59,40.29,0.329021,39.44,50.85,4.6138,68.77547419,73219,48946,0.428,8.95
36005,Bronx,NY,53.1,53.5,36.5,33.1,34.2,26.8,68.7,18,33742,18,10,28,24,4.1,3.8,39.59,44.2,-2.69652,41.895,30.5,4.52817,108.6270065,984808,1385108,0.483,12.35
36007,Broome,NY,51,3.4,4.8,5.9,46.8,43.5,89.4,25.3,43955,20,10,30,14,3.8,3.8,36.83,38.74,1.1833,37.785,45.15,4.64301,68.72262431,672938,200600,0.452,8.65
36009,Cattaraugus,NY,50.5,1.7,1.3,1.4,51.7,49.7,87.5,17.3,42049,21,11,29,20,3.7,3,38.95,41.11,0.0476343,40.03,50.7,4.62376,143.9551746,1712949,80317,0.405,8.9
36011,Cayuga,NY,49,2.4,4,2.1,50.3,48.3,85,18,48681,29,9,25,15,3.2,4.6,38.03,40.77,-0.252734,39.4,49.3,4.68736,73.51537664,243060,80026,0.406,8.4
36013,Chautauqua,NY,50.7,6.1,2.4,1.9,49.5,47,86.7,20.5,40072,23,9,28,16,4.4,3.8,37.98,40.52,0.268016,39.25,48.25,4.60284,50.09352878,268588,134905,0.422,8.6
36015,Chemung,NY,50.3,2.5,6.6,2.6,52,46,88.5,20.2,45625,24,10,27,22,4.4,5.4,37.33,39.51,0.505977,38.42,49,4.6592,70.3162414,407184,88830,0.433,8.8
36017,Chenango,NY,50.2,1.8,0.7,2,52,50.5,85.4,16.8,43304,24,9,28,12,4.1,2.6,38.13,40.54,-0.320385,39.335,51.25,4.63653,45.22483136,84037,50477,0.436,9.05
36019,Clinton,NY,48.7,2.5,3.9,5.4,45.7,46.1,83.8,21.5,46843,18,8,29,14,3.4,3.6,38.36,39.75,-0.0604168,39.055,45.9,4.67064,46.81444788,207273,82128,0.429,9.8
36021,Columbia,NY,49.7,3.9,4.5,5.5,51.2,49.2,86.9,27.5,52140,14,8,26,14,3.5,4,36.03,39.51,1.04246,37.77,50.2,4.71717,68.1271093,340458,63096,0.488,7.55
36023,Cortland,NY,51.2,2.2,1.5,2.1,46.4,43.2,89,24.8,44477,21,8,27,15,3.3,3.6,37.52,39.41,1.07015,38.465,44.8,4.64814,55.92165065,191172,49336,0.422,9.15
36025,Delaware,NY,49.8,3.3,1.6,3.8,53.6,51.9,87.1,17.8,43331,19,10,28,12,3.2,2.3,37.93,39.28,0.0408392,38.605,52.75,4.6368,61.15012812,151475,47980,0.402,8.8
36027,Dutchess,NY,50.2,10.5,9.9,11.8,52.6,49.7,88.8,32.3,69739,15,10,28,11,3.1,3.1,35.97,37.31,1.8378,36.64,51.15,4.84348,67.22232974,1208627,297488,0.423,7.8
36029,Erie,NY,51.8,4.5,13.5,6.4,48,43.2,88.9,29.6,47650,17,10,29,14,3.9,3.4,37.77,40.34,1.56564,39.055,45.6,4.67806,50.01744734,6868694,919040,0.456,8.25
36031,Essex,NY,48.2,2.5,2.7,4.5,51.3,54.5,88.8,26.9,44734,15,9,28,10,2.7,3.2,36.35,39.13,1.2635,37.74,52.9,4.65064,58.18986291,99694,39370,0.431,9.35
36033,Franklin,NY,45.1,2.9,6.1,5.1,45.5,52.3,83.2,17.1,43323,19,9,28,15,3.5,2.9,39.24,41.86,-0.618316,40.55,48.9,4.63672,92.47679054,60694,51599,0.415,8.85
36035,Fulton,NY,50.5,2.3,1.9,1.8,51.3,49.4,84,13.3,42966,26,9,29,17,5.8,4.5,39.49,40.52,-0.902508,40.005,50.35,4.63312,112.7751582,58081,55531,0.425,9.95
36037,Genesee,NY,50.5,2.7,2.7,2.7,53.3,50.6,90.4,21,50372,22,10,28,13,4.3,4.2,37.26,40.18,0.875916,38.72,51.95,4.70219,56.15248042,769460,60079,0.415,7.75
36039,Greene,NY,47.8,4.9,5.7,4.4,45.8,47.5,85.4,19.2,45921,26,9,29,9,3.7,2.6,38.43,40.27,-0.0651427,39.35,46.65,4.66201,50.64022532,102232,49221,0.404,8.5
36043,Herkimer,NY,51.1,1.6,1.1,3.2,53.9,49.2,87.7,18.7,42383,19,9,32,12,3.1,4.4,36.84,39.98,0.22651,38.41,51.55,4.62719,92.82168145,206006,64519,0.421,8.25
36045,Jefferson,NY,49.1,5.3,5.1,4.6,56.5,56.3,87.9,20.8,43956,28,9,32,14,3.9,3.2,38.48,38.3,0.479832,38.39,56.4,4.64302,69.51756786,403351,116229,0.427,9.2
36047,Kings,NY,52.8,19.8,34.3,37.3,45,37.6,77.7,28.9,43034,15,10,25,20,3.7,3.5,39.28,43.73,-0.187969,41.505,41.3,4.63381,138.4332204,46162972,2504700,0.503,10.05
36049,Lewis,NY,49.7,1.3,0.7,1.4,60.7,55.3,85.6,12.5,41947,20,10,29,15,3.5,2.5,37.97,40.15,-0.747708,39.06,58,4.6227,55.71186864,1052091,27087,0.389,9.05
36051,Livingston,NY,49.8,2.8,2.4,2.5,48.4,48.4,88.5,24.7,52263,16,9,28,10,2.4,1.8,37.17,40.03,0.984555,38.6,48.4,4.71819,44.68209866,110546,65393,0.394,8.5
36053,Madison,NY,50.9,1.8,1.8,1.9,52.8,46.4,89.8,23.5,52894,23,8,27,14,3.3,3,36.82,38.49,1.05184,37.655,49.6,4.72341,57.51642098,138097,73442,0.404,8.25
36055,Monroe,NY,51.8,7.3,15.2,8.5,48.6,43.7,88.5,35.4,50868,19,9,30,16,3.4,3.3,37.55,37.49,2.12251,37.52,46.15,4.70644,29.70060192,5881549,744344,0.455,7.95
36057,Montgomery,NY,51.3,11.3,1.9,3.8,52.1,45,83.1,16.4,41191,31,9,30,14,3.7,3.2,36.69,39.92,-0.707754,38.305,48.55,4.6148,96.19979769,12967869,50219,0.431,9.8
36059,Nassau,NY,51.6,14.6,11.1,21,57.8,51.5,89.7,41,93448,13,9,21,12,3,2.8,34.09,34.4,2.89798,34.245,54.65,4.97057,130.0642084,2882588,1339532,0.446,7.05
36061,New York,NY,53.1,25.4,15.6,28.3,35.3,29.7,85,57.5,65184,14,7,15,16,3.5,3.6,34.54,37.9,3.94812,36.22,32.5,4.81414,75.17110528,6228604,1585873,0.6,8.25
36063,Niagara,NY,51.5,2.2,6.9,4,51.3,47.1,89,20.1,45101,24,9,29,14,4.1,4.1,38.22,38.88,0.570305,38.55,49.2,4.65419,89.62860573,1030454,216469,0.43,9.3
36065,Oneida,NY,50.2,4.6,6.3,6.7,49.4,46.7,86.2,21.3,47257,24,9,29,14,4,4,37.21,39.65,0.278133,38.43,48.05,4.67447,69.80316773,736412,234878,0.424,7.7
36067,Onondaga,NY,51.9,4,11,6.9,48.4,43.9,89.5,32.4,50849,16,9,29,13,3.3,3.4,35.22,38.79,1.95338,37.005,46.15,4.70628,47.025113,2595674,467026,0.458,7.9
36069,Ontario,NY,51.1,3.4,2.3,3.4,55.1,52.5,92.1,31.8,56390,18,9,27,8,2.9,3.2,35.27,37.5,2.27938,36.385,53.8,4.7512,54.36921179,237157,107931,0.428,7.45
36071,Orange,NY,50,18,10.2,11,52.7,50.6,86.5,28.5,69144,21,8,26,17,3.3,2.9,37.17,38.9,1.08884,38.035,51.65,4.83975,72.44515498,1530612,372813,0.408,8.1
36075,Oswego,NY,50.2,2.1,0.8,2.1,48.3,47.9,86.2,15.9,45030,32,10,34,17,3.8,3.2,37.93,40.11,-0.29616,39.02,48.1,4.6535,89.96473508,421845,122109,0.428,10.35
36077,Otsego,NY,51.6,3.1,1.7,3.9,51.2,46.1,88.7,25.6,43091,21,9,28,14,4.7,4.3,37.26,38.24,1.11026,37.75,48.65,4.63439,45.88376869,464971,62259,0.438,7.6
36079,Putnam,NY,50.1,11.7,2.4,11.4,61.6,59.9,93.1,37.7,88619,11,8,29,7,2.6,2.2,34.06,35.53,3.05677,34.795,60.75,4.94753,129.8522391,222128,99710,0.41,6.85
36081,Queens,NY,51.6,27.5,19.1,47.9,49.1,43.4,79.8,29.5,54878,14,9,22,18,3.2,3.3,35.43,38.2,0.190687,36.815,46.25,4.7394,147.1122544,13007427,2230722,0.438,8.5
36083,Rensselaer,NY,50.6,3.8,6.5,5,47.8,45.8,89.6,27.1,54261,22,9,29,16,3.8,4.2,36.47,39.19,1.40471,37.83,46.8,4.73449,81.77607472,905090,159429,0.42,7.7
36085,Richmond,NY,51.5,17.3,10.6,20.8,55.2,49.9,87.1,28.6,70156,19,9,28,13,3.1,3.6,33.5,34.09,1.18943,33.795,52.55,4.84607,185.0055978,1771965,468730,0.434,8.45
36087,Rockland,NY,51,15.7,11.9,22.3,58.3,52.4,88.1,41.4,82245,10,10,26,12,2.8,2.9,35.79,37.06,2.70064,36.425,55.35,4.91511,76.39768209,502608,311687,0.44,7.05
36091,Saratoga,NY,50.8,2.4,1.5,4,57.5,54.5,92.6,35.9,65613,17,8,26,12,3.1,2.6,34,35.8,2.79038,34.9,56,4.81699,60.23697127,1264044,219607,0.41,6.65
36093,Schenectady,NY,51.6,5.7,9.5,8.5,49.7,43.9,90.1,28,53322,21,10,28,14,3.6,2.6,36.49,37.35,1.57539,36.92,46.8,4.72691,65.89085707,350484,154727,0.42,7.6
36099,Seneca,NY,47.6,2.7,4.6,1.9,47.9,50,84.8,17,47092,25,9,31,NULL,4.8,4.7,36.24,39.25,-0.389069,37.745,48.95,4.67295,43.97836126,50619,35251,0.401,7.9
36101,Steuben,NY,50.4,1.4,1.6,2.4,54.3,52.7,87,20.4,44077,28,11,31,16,4.1,4.1,37.82,39.83,0.302359,38.825,53.5,4.64421,65.02871276,645259,98990,0.433,9.9
36103,Suffolk,NY,50.8,16.5,7.4,14.4,55.8,52.1,89.8,32.2,84235,18,8,26,12,3.2,3.3,37.35,36.05,1.97709,36.7,53.95,4.92549,96.22924544,3676674,1493350,0.419,7.5
36105,Sullivan,NY,48.9,13.6,9.1,9.6,49.8,48.6,83.8,20.5,46209,29,10,27,15,4.4,3.4,38.38,41.4,-0.166768,39.89,49.2,4.66473,97.10045126,229684,77547,0.443,9.05
36109,Tompkins,NY,50.7,4.2,4,12.4,39.6,36.5,92.7,50.9,48610,13,7,23,12,2.7,3.6,34.74,36.79,4.40063,35.765,38.05,4.68673,34.22988751,875665,101564,0.461,5.9
36111,Ulster,NY,50.2,8.7,6,7,50.1,47,87.8,29.1,56434,24,8,27,11,3.6,3.2,35.86,37.97,1.34755,36.915,48.55,4.75154,62.92891584,856149,182493,0.432,8.05
36113,Warren,NY,51.2,1.8,0.9,3.1,56.1,51.8,90.3,26.9,52134,24,10,30,13,2.8,2.4,36.13,36.86,1.48839,36.495,53.95,4.71712,49.71648391,201102,65707,0.419,8.25
36115,Washington,NY,48.2,2.3,3,1.8,52.1,54.7,85.7,16.9,48565,28,10,29,17,3.9,3.1,37.56,39.67,-0.264772,38.615,53.4,4.68632,45.94139167,129374,63216,0.394,7.65
36117,Wayne,NY,50.4,3.7,3.1,2.7,56.7,54.1,87.2,21,52307,23,10,30,19,5.6,4.6,37.7,37.85,0.396154,37.775,55.4,4.71856,63.50556969,219757,93772,0.376,8.6
36119,Westchester,NY,51.9,21.8,14.6,24.8,55.1,48.1,87.3,44.2,77881,14,8,17,11,3.1,2.7,34.48,37.46,2.87848,35.97,51.6,4.89143,69.86764017,3747857,949113,0.537,7.25
36121,Wyoming,NY,45.6,3,5.6,2.5,48.6,54.1,85.7,13.6,48549,21,8,29,15,3.5,4.2,38.01,40.82,-0.61573,39.415,51.35,4.68618,85.19997585,61599,42155,0.4,9.2
37001,Alamance,NC,52.4,11,18.8,7.4,56,46.4,81.8,22,43311,23,11,34,20,3.6,3.4,38.39,41.45,-0.307093,39.92,51.2,4.6366,39.91194516,496662,151131,0.439,11.55
37017,Bladen,NC,52,7.1,34.9,5,48.3,38.2,73.6,10.4,27463,24,14,37,31,5.5,5,45.59,46.92,-2.77015,46.255,43.25,4.43875,36.08768125,79870,35190,0.481,12.45
37019,Brunswick,NC,51,5.2,11.4,3.7,60.8,57.6,86.3,24.5,46247,22,11,30,17,3.1,3.5,40.4,41.79,0.633449,41.095,59.2,4.66508,43.04618427,957781,107431,0.431,11.1
37021,Buncombe,NC,51.8,6,6.4,5.7,52.4,48.3,88.1,31.5,43006,21,9,24,14,3.4,3.5,35.53,36.94,1.64777,36.235,50.35,4.63353,34.49139321,2320309,238318,0.458,8.4
37023,Burke,NC,50,5.1,6.6,4.8,51,51,74.6,15.4,36512,24,12,28,23,4.8,4.5,39.05,41.61,-2.08847,40.33,51,4.56244,65.13242629,123475,90912,0.432,13.8
37025,Cabarrus,NC,51.2,9.4,15.3,7.2,57.9,54.9,85.1,23.5,52309,20,10,31,16,3.2,3.2,38.21,40.99,0.347187,39.6,56.4,4.71858,44.70843845,191267,178011,0.433,11.05
37027,Caldwell,NC,50.8,4.6,4.9,2.1,54.9,51,76,11.8,36752,24,11,30,20,4.3,4.2,40.48,41.48,-2.26144,40.98,52.95,4.56528,56.0952011,94806,83029,0.452,14.6
